682.476,2.718142
682.482,2.798805
682.488,2.827118
682.494,2.90093
682.5,2.671592
682.506,2.807472
682.512,2.778723
682.518,2.68589
682.524,2.824714
682.53,2.771749
682.536,2.689275
682.542,2.698537
682.548,2.752979
682.554,2.909382
682.56,2.767185
682.566,2.814267
682.572,2.835667
682.578,2.770886
682.584,2.710517
682.59,2.699981
682.596,2.77921
682.602,2.698147
682.608,2.915508
682.614,2.707766
682.62,2.675426
682.626,2.84993
682.632,2.869391
682.638,2.986319
682.644,2.772454
682.65,2.744778
682.656,2.64615
682.662,2.657857
682.668,2.789157
682.674,3.054309
682.68,2.78018
682.686,2.771102
682.692,2.949882
682.698,2.862532
682.704,2.955367
682.71,2.783038
682.716,2.888289
682.722,2.838697
682.728,2.782767
682.734,2.69911
682.74,2.775087
682.746,2.853085
682.752,2.76306
682.758,2.833725
682.764,2.847965
682.77,2.532113
682.776,2.942889
682.782,2.749582
682.788,3.093574
682.794,2.853665
682.8,2.787829
682.806,2.713321
682.812,2.897828
682.818,2.802428
682.824,2.693158
682.83,2.772975
682.836,2.752073
682.842,2.866583
682.848,2.72112
682.854,2.696088
682.86,2.837236
682.866,2.682855
682.872,2.671124
682.878,2.817108
682.884,2.781115
682.89,2.790735
682.896,2.797731
682.902,2.766532
682.908,2.787704
682.914,2.7377
682.92,2.858968
682.926,2.81514
682.932,2.790933
682.938,2.768176
682.944,2.825951
682.95,2.845733
682.956,2.938673
682.962,2.810891
682.968,2.683301
682.974,2.795568
682.98,2.699424
682.986,2.708249
682.992,2.820265
682.998,2.758426
683.004,2.731758
683.01,2.885343
683.016,2.798374
683.022,2.987122
683.028,2.734557
683.034,2.727142
683.04,2.799053
683.046,2.797946
683.052,2.717941
683.058,2.634881
683.064,2.705587
683.07,2.782553
683.076,2.850491
683.082,2.907612
683.088,2.823773
683.094,2.697332
683.1,2.733752
683.106,2.782392
683.112,2.829222
683.118,2.83822
683.124,2.750182
683.13,2.784836
683.136,2.852666
683.142,2.831783
683.148,2.678769
683.154,2.869512
683.16,2.788583
683.166,2.756029
683.172,2.590908
683.178,2.799053
683.184,2.737556
683.19,2.711717
683.196,2.708156
683.202,2.847701
683.208,2.801535
683.214,2.740749
683.22,2.752781
683.226,2.943297
683.232,2.85107
683.238,2.796053
683.244,2.791163
683.25,2.75516
683.256,2.794084
683.262,2.860507
683.268,2.844661
683.274,2.843046
683.28,2.774941
683.286,2.937515
683.292,2.845032
683.298,2.844186
683.304,2.878523
683.31,2.853313
683.316,2.735105
683.322,2.886141
683.328,2.659173
683.334,2.869791
683.34,2.773339
683.346,2.890277
683.352,2.926996
683.358,2.91292
683.364,2.82381
683.37,2.803087
683.376,2.843907
683.382,2.655221
683.388,2.860403
683.394,2.847613
683.4,2.74578
683.406,2.980839
683.412,2.794908
683.418,2.666926
683.424,3.075988
683.43,2.872907
683.436,2.745432
683.442,2.74649
683.448,2.708598
683.454,2.773499
683.46,2.873099
683.466,2.714276
683.472,2.658515
683.478,2.724519
683.484,2.730163
683.49,2.627623
683.496,2.71759
683.502,2.819451
683.508,2.889861
683.514,2.832157
683.52,2.76221
683.526,2.815582
683.532,2.919213
683.538,2.786917
683.544,2.688232
683.55,2.749074
683.556,2.790933
683.562,2.824765
683.568,2.911459
683.574,2.599037
683.58,2.794727
683.586,2.756248
683.592,2.788083
683.598,2.645657
683.604,2.901775
683.61,2.631007
683.616,2.825987
683.622,2.705421
683.628,2.653206
683.634,2.817447
683.64,2.75371
683.646,2.814247
683.652,2.644938
683.658,2.853998
683.664,2.622078
683.67,2.926585
683.676,2.712803
683.682,2.790789
683.688,2.774473
683.694,2.709595
683.7,3.073046
683.706,2.978809
683.712,2.871479
683.718,2.726335
683.724,2.882395
683.73,2.729725
683.736,2.717758
683.742,2.798945
683.748,2.717536
683.754,2.910533
683.76,2.714497
683.766,3.017897
683.772,2.837234
683.778,2.91194
683.784,2.735617
683.79,2.807579
683.796,2.853927
683.802,2.768627
683.808,2.897188
683.814,2.72371
683.82,3.231657
683.826,2.86402
683.832,2.938198
683.838,2.884892
683.844,2.966396
683.85,2.838203
683.856,2.90307
683.862,2.711567
683.868,2.729504
683.874,2.831395
683.88,2.778203
683.886,2.880032
683.892,2.819468
683.898,2.74709
683.904,2.866881
683.91,2.833884
683.916,2.727343
683.922,2.771442
683.928,2.665728
683.934,2.731924
683.94,2.748054
683.946,2.823349
683.952,3.017681
683.958,2.708358
683.964,2.883712
683.97,2.859196
683.976,2.842393
683.982,2.742808
683.988,2.866865
683.994,2.758062
684,2.74616
684.006,2.844115
684.012,2.883696
684.018,2.917722
684.024,2.619981
684.03,2.948763
684.036,2.824551
684.042,3.004564
684.048,2.890225
684.054,2.763095
684.06,2.890069
684.066,2.765305
684.072,2.839666
684.078,2.792867
684.084,2.784025
684.09,2.831306
684.096,2.858286
684.102,2.692154
684.108,2.841443
684.114,2.898571
684.12,2.873151
684.126,2.783703
684.132,2.788656
684.138,2.887125
684.144,2.72002
684.15,2.897862
684.156,2.733571
684.162,2.843765
684.168,2.77009
684.174,2.630475
684.18,2.841319
684.186,2.896447
684.192,2.776994
684.198,2.864837
684.204,3.128258
684.21,3.010814
684.216,2.812293
684.222,2.720476
684.228,2.809305
684.234,2.779586
684.24,2.825224
684.246,2.648111
684.252,2.782569
684.258,2.649302
684.264,2.87209
684.27,2.84663
684.276,2.769495
684.282,2.817269
684.288,2.765466
684.294,2.809004
684.3,2.787006
684.306,2.579709
684.312,3.004832
684.318,2.824076
684.324,2.686316
684.33,2.963882
684.336,2.757137
684.342,2.856203
684.348,2.834536
684.354,2.788352
684.36,2.828587
684.366,2.822163
684.372,2.651377
684.378,2.927079
684.384,2.855049
684.39,2.902189
684.396,2.666739
684.402,2.812456
684.408,2.773951
684.414,2.745798
684.42,2.725455
684.426,2.904151
684.432,2.856239
684.438,2.873362
684.444,2.852982
684.45,2.721654
684.456,2.793384
684.462,2.787634
684.468,2.876528
684.474,2.792652
684.48,2.683432
684.486,2.87524
684.492,2.856799
684.498,2.711956
684.504,2.919212
684.51,2.823064
684.516,2.816097
684.522,2.814445
684.528,2.698778
684.534,2.714464
684.54,2.764
684.546,2.754161
684.552,2.658383
684.558,3.015246
684.564,2.720789
684.57,2.783127
684.576,2.682554
684.582,2.71448
684.588,2.819664
684.594,2.858358
684.6,2.789284
684.606,2.874823
684.612,2.646224
684.618,2.862499
684.624,2.82349
684.63,2.964203
684.636,2.873205
684.642,2.705882
684.648,2.688905
684.654,2.977316
684.66,2.744174
684.666,2.555662
684.672,2.692693
684.678,2.710962
684.684,2.699649
684.69,2.794351
684.696,2.78966
684.702,2.778668
684.708,2.773085
684.714,2.805388
684.72,3.099806
684.726,2.768989
684.732,2.743376
684.738,2.871272
684.744,2.676826
684.75,2.884599
684.756,2.961774
684.762,2.712452
684.768,2.74687
684.774,2.774797
684.78,2.808667
684.786,2.964961
684.792,2.729504
684.798,2.649302
684.804,2.727399
684.81,2.7468
684.816,2.678602
684.822,2.812064
684.828,2.936462
684.834,2.683244
684.84,2.732949
684.846,2.770018
684.852,2.671685
684.858,2.886848
684.864,2.731648
684.87,2.715991
684.876,2.770812
684.882,2.785909
684.888,2.702555
684.894,2.961774
684.9,2.808168
684.906,2.753343
684.912,2.818811
684.918,2.861119
684.924,2.824766
684.93,2.863583
684.936,2.75051
684.942,2.702333
684.948,2.670843
684.954,3.038583
684.96,2.757119
684.966,2.838486
684.972,2.965534
684.978,2.719907
684.984,2.724297
684.99,2.877533
684.996,2.592027
685.002,2.853786
685.008,2.844942
685.014,2.778596
685.02,2.712971
685.026,2.795047
685.032,2.87216
685.038,2.791846
685.044,2.865206
685.05,2.82811
685.056,2.882916
685.062,2.800143
685.068,2.864001
685.074,2.991554
685.08,2.814481
685.086,2.806331
685.092,2.84656
685.098,2.814072
685.104,2.881565
685.11,2.891002
685.116,2.797088
685.122,2.872664
685.128,2.85526
685.134,2.841865
685.14,2.783056
685.146,2.779818
685.152,2.987523
685.158,3.08791
685.164,2.708155
685.17,2.810946
685.176,2.909123
685.182,2.959832
685.188,2.611455
685.194,2.770326
685.2,2.797928
685.206,2.865154
685.212,2.93641
685.218,2.707473
685.224,2.794924
685.23,2.672921
685.236,2.903843
685.242,3.091116
685.248,2.719759
685.254,2.813128
685.26,2.668371
685.266,2.984562
685.272,2.660585
685.278,2.87769
685.284,2.743721
685.29,2.841652
685.296,2.738723
685.302,2.796427
685.308,2.7569
685.314,3.00779
685.32,2.772886
685.326,2.842743
685.332,2.692175
685.338,2.761795
685.344,2.90467
685.35,2.726187
685.356,2.755522
685.362,2.702314
685.368,2.768015
685.374,2.84065
685.38,2.753962
685.386,2.754977
685.392,2.728974
685.398,2.735326
685.404,2.908557
685.41,2.799965
685.416,2.679552
685.422,2.824819
685.428,2.867647
685.434,2.639717
685.44,2.874022
685.446,2.747253
685.452,2.877811
685.458,2.837817
685.464,2.734466
685.47,2.748165
685.476,2.712066
685.482,2.934927
685.488,2.863667
685.494,2.827261
685.5,2.72507
685.506,2.934364
685.512,3.611801
685.518,2.730367
685.524,3.216038
685.53,4.802969
685.536,2.801502
685.542,2.711622
685.548,2.740475
685.554,2.778795
685.56,2.721397
685.566,2.755376
685.572,2.733112
685.578,2.801374
685.584,2.847052
685.59,2.759149
685.596,2.747162
685.602,2.620591
685.608,2.6985
685.614,2.65703
685.62,2.753361
685.626,2.833056
685.632,2.779298
685.638,2.803497
685.644,2.795228
685.65,2.795962
685.656,2.642367
685.662,2.889932
685.668,2.936172
685.674,2.690835
685.68,2.795639
685.686,2.643576
685.692,2.741916
685.698,2.764398
685.704,2.86993
685.71,2.852983
685.716,2.74496
685.722,2.872039
685.728,2.702851
685.734,3.165832
685.74,2.846841
685.746,2.767925
685.752,2.686
685.758,2.746161
685.764,2.741643
685.77,2.998016
685.776,2.780828
685.782,2.894841
685.788,2.814837
685.794,2.724263
685.8,2.974508
685.806,2.904117
685.812,2.810445
685.818,2.804371
685.824,2.764435
685.83,2.771046
685.836,2.810037
685.842,3.016406
685.848,2.863721
685.854,2.743082
685.86,2.811157
685.866,2.634009
685.872,2.909982
685.878,2.875239
685.884,2.823987
685.89,2.814429
685.896,2.726407
685.902,2.819679
685.908,2.897325
685.914,2.836705
685.92,2.783253
685.926,2.832543
685.932,2.771769
685.938,2.75699
685.944,2.771661
685.95,2.712895
685.956,2.742956
685.962,2.929745
685.968,2.846842
685.974,2.921745
685.98,2.842884
685.986,2.641097
685.992,2.848296
685.998,2.685441
686.004,3.000151
686.01,2.933257
686.016,2.796728
686.022,2.775121
686.028,2.910085
686.034,2.649471
686.04,2.740747
686.046,2.675856
686.052,2.831625
686.058,2.754162
686.064,2.737792
686.07,2.744339
686.076,2.888357
686.082,2.807455
686.088,2.951494
686.094,2.923903
686.1,2.899275
686.106,2.780412
686.112,2.735872
686.118,2.874492
686.124,2.814428
686.13,2.802481
686.136,2.938793
686.142,2.745068
686.148,2.605858
686.154,2.832774
686.16,2.768357
686.166,2.755014
686.172,2.854436
686.178,2.896016
686.184,2.916334
686.19,2.759528
686.196,2.868137
686.202,2.995531
686.208,2.807739
686.214,2.756337
686.22,2.920651
686.226,2.704608
686.232,2.850158
686.238,2.736621
686.244,2.975063
686.25,2.760324
686.256,2.871479
686.262,2.992156
686.268,2.776959
686.274,2.710092
686.28,2.901894
686.286,2.968668
686.292,2.74352
686.298,2.932439
686.304,2.986137
686.31,2.816202
686.316,2.816274
686.322,2.621413
686.328,2.796962
686.334,2.748746
686.34,2.608715
686.346,2.74638
686.352,2.617862
686.358,2.878958
686.364,2.650493
686.37,2.826322
686.376,2.691357
686.382,2.677948
686.388,2.786163
686.394,2.920186
686.4,2.767202
686.406,2.836001
686.412,2.734976
686.418,2.695812
686.424,2.798054
686.43,2.841374
686.436,2.72171
686.442,2.81345
686.448,2.765684
686.454,2.738924
686.46,2.729726
686.466,2.721193
686.472,2.884457
686.478,2.698036
686.484,2.838696
686.49,2.930547
686.496,2.899552
686.502,2.751055
686.508,2.745997
686.514,2.898086
686.52,2.614363
686.526,2.675276
686.532,3.125014
686.538,2.877427
686.544,2.800088
686.55,2.74383
686.556,2.8271
686.562,2.913435
686.568,2.845803
686.574,2.803034
686.58,3.046194
686.586,2.734613
686.592,2.850982
686.598,2.834519
686.604,2.680096
686.61,2.895029
686.616,2.882951
686.622,2.747037
686.628,2.715952
686.634,2.816521
686.64,2.888184
686.646,2.764705
686.652,2.833267
686.658,2.916195
686.664,2.741934
686.67,2.771298
686.676,3.068601
686.682,2.752524
686.688,2.748309
686.694,2.951678
686.7,2.808898
686.706,2.662403
686.712,2.751617
686.718,2.796104
686.724,2.881337
686.73,2.743374
686.736,2.830566
686.742,2.750146
686.748,2.663756
686.754,2.769984
686.76,2.913159
686.766,2.722225
686.772,2.766478
686.778,2.775786
686.784,2.680487
686.79,2.652941
686.796,2.850982
686.802,2.945862
686.808,2.819166
686.814,2.753288
686.82,2.786863
686.826,2.802426
686.832,2.788854
686.838,2.780038
686.844,2.971665
686.85,2.807314
686.856,2.781023
686.862,2.702334
686.868,2.747472
686.874,2.908953
686.88,2.891956
686.886,2.784887
686.892,2.841919
686.898,2.963071
686.904,2.720974
686.91,2.921456
686.916,2.783199
686.922,2.923199
686.928,3.011461
686.934,2.787024
686.94,2.81775
686.946,2.698408
686.952,2.692842
686.958,2.748836
686.964,2.729433
686.97,2.871758
686.976,3.002816
686.982,2.866043
686.988,2.649416
686.994,2.778221
687,2.791523
687.006,2.832068
687.012,2.801107
687.018,2.82429
687.024,2.824201
687.03,2.955724
687.036,2.836704
687.042,2.753852
687.048,2.710609
687.054,2.818403
687.06,2.78047
687.066,2.728755
687.072,2.654673
687.078,2.863303
687.084,2.901225
687.09,2.825617
687.096,2.744467
687.102,2.629487
687.108,2.596518
687.114,2.773913
687.12,2.709631
687.126,2.716652
687.132,2.812863
687.138,2.616447
687.144,2.755614
687.15,2.668126
687.156,2.70298
687.162,2.814412
687.168,2.8271
687.174,2.726923
687.18,2.723894
687.186,2.886848
687.192,2.640018
687.198,2.789572
687.204,2.72582
687.21,2.784063
687.216,2.872003
687.222,2.822003
687.228,2.795461
687.234,2.78433
687.24,2.702705
687.246,2.631065
687.252,2.748909
687.258,2.728974
687.264,2.716082
687.27,2.64284
687.276,2.753578
687.282,2.757009
687.288,2.719909
687.294,2.656803
687.3,2.888493
687.306,2.774888
687.312,2.730311
687.318,2.784888
687.324,2.805175
687.33,2.741187
687.336,2.951152
687.342,2.71323
687.348,2.704238
687.354,2.650075
687.36,2.815243
687.366,2.705069
687.372,2.784133
687.378,2.694903
687.384,2.6833
687.39,2.834891
687.396,2.771534
687.402,2.775052
687.408,2.815156
687.414,2.727856
687.42,2.759799
687.426,2.969547
687.432,2.749891
687.438,2.661822
687.444,2.624214
687.45,2.793154
687.456,2.878402
687.462,2.842499
687.468,2.789066
687.474,2.845365
687.48,2.776292
687.486,2.78966
687.492,2.753994
687.498,2.728716
687.504,2.7234
687.51,2.845556
687.516,2.930342
687.522,2.732928
687.528,2.763351
687.534,2.770937
687.54,2.904377
687.546,2.666945
687.552,2.753088
687.558,2.840863
687.564,2.72769
687.57,2.705125
687.576,2.842727
687.582,2.750727
687.588,2.797732
687.594,2.645203
687.6,2.687935
687.606,2.931093
687.612,2.610956
687.618,2.763296
687.624,2.912612
687.63,2.767687
687.636,2.701887
687.642,2.856746
687.648,2.839067
687.654,2.79462
687.66,2.878366
687.666,2.75298
687.672,2.772834
687.678,2.763619
687.684,2.787293
687.69,2.681233
687.696,2.921061
687.702,2.934433
687.708,2.903327
687.714,2.778868
687.72,2.871184
687.726,2.785138
687.732,2.732381
687.738,2.769061
687.744,2.739233
687.75,2.886746
687.756,2.630191
687.762,2.985449
687.768,2.692973
687.774,2.855819
687.78,2.871396
687.786,2.64193
687.792,2.812863
687.798,2.674943
687.804,2.744049
687.81,2.69987
687.816,2.777155
687.822,2.852822
687.828,2.828321
687.834,2.705956
687.84,2.836423
687.846,2.855664
687.852,2.802891
687.858,2.907062
687.864,2.761775
687.87,2.703296
687.876,2.761321
687.882,2.675166
687.888,2.893181
687.894,2.739196
687.9,2.829065
687.906,2.686466
687.912,2.881821
687.918,2.822374
687.924,2.819947
687.93,2.849528
687.936,2.776366
687.942,2.751816
687.948,2.777229
687.954,2.717147
687.96,2.753926
687.966,2.74496
687.972,2.935915
687.978,2.682799
687.984,2.963478
687.99,2.945064
687.996,2.847243
688.002,2.8048
688.008,2.711715
688.014,2.785911
688.02,2.953371
688.026,2.793169
688.032,2.750182
688.038,2.782877
688.044,2.891868
688.05,2.706842
688.056,2.725528
688.062,2.709614
688.068,2.829646
688.074,2.843555
688.08,2.97943
688.086,2.817056
688.092,2.777807
688.098,2.705919
688.104,2.638389
688.11,2.782086
688.116,2.816045
688.122,2.806387
688.128,2.865658
688.134,2.629696
688.14,2.900034
688.146,2.740749
688.152,2.900723
688.158,2.84009
688.164,2.822163
688.17,2.829594
688.176,2.845101
688.182,2.766385
688.188,2.771734
688.194,2.799393
688.2,2.777209
688.206,2.693473
688.212,2.736222
688.218,2.846927
688.224,2.803052
688.23,2.885795
688.236,2.848948
688.242,3.106737
688.248,2.847629
688.254,2.688234
688.26,2.970067
688.266,2.828764
688.272,2.876179
688.278,2.688865
688.284,2.64545
688.29,2.661221
688.296,2.969122
688.302,2.789496
688.308,2.895669
688.314,2.696777
688.32,2.914996
688.326,2.86414
688.332,2.73551
688.338,2.793851
688.344,2.843993
688.35,2.796944
688.356,2.796354
688.362,2.861556
688.368,2.782103
688.374,2.713097
688.38,2.901002
688.386,2.740239
688.392,2.799858
688.398,2.719063
688.404,2.734978
688.41,2.862463
688.416,2.757646
688.422,2.658891
688.428,2.722389
688.434,2.798945
688.44,2.695573
688.446,2.733973
688.452,2.834996
688.458,2.787849
688.464,2.945606
688.47,2.865903
688.476,3.005812
688.482,2.783685
688.488,2.807527
688.494,2.980284
688.5,2.613466
688.506,2.815669
688.512,2.902446
688.518,2.766607
688.524,2.809325
688.53,2.958278
688.536,2.697906
688.542,2.902102
688.548,2.834378
688.554,2.746873
688.56,2.884216
688.566,3.134374
688.572,2.755686
688.578,3.057189
688.584,2.687061
688.59,2.821808
688.596,2.847315
688.602,2.780145
688.608,2.876629
688.614,2.864262
688.62,2.760072
688.626,2.792436
688.632,2.838906
688.638,2.762571
688.644,2.809164
688.65,2.968534
688.656,2.624252
688.662,2.740528
688.668,2.916266
688.674,2.918425
688.68,2.657839
688.686,2.781618
688.692,2.800767
688.698,2.735853
688.704,2.763205
688.71,2.770236
688.716,2.781905
688.722,2.766136
688.728,2.798374
688.734,2.852612
688.74,2.836424
688.746,2.989015
688.752,2.841567
688.758,2.830478
688.764,2.888544
688.77,2.717222
688.776,2.904498
688.782,2.682705
688.788,2.946371
688.794,2.957989
688.8,3.049738
688.806,2.823103
688.812,2.887318
688.818,2.861922
688.824,2.925972
688.83,2.691579
688.836,3.010946
688.842,2.904205
688.848,2.871708
688.854,2.709004
688.86,2.744503
688.866,2.756338
688.872,2.85554
688.878,2.777212
688.884,2.722793
688.89,2.968265
688.896,2.80275
688.902,2.838275
688.908,2.975382
688.914,2.959205
688.92,2.785714
688.926,2.789606
688.932,2.788924
688.938,2.994746
688.944,2.635699
688.95,2.769458
688.956,2.72936
688.962,2.743978
688.968,3.018111
688.974,2.836706
688.98,2.90224
688.986,3.061715
688.992,2.887801
688.998,2.838027
689.004,2.771533
689.01,2.833109
689.016,2.843134
689.022,2.790914
689.028,2.792453
689.034,2.74292
689.04,2.753725
689.046,2.672002
689.052,2.993612
689.058,2.614383
689.064,2.87129
689.07,2.846577
689.076,2.72472
689.082,2.804994
689.088,2.840861
689.094,3.092864
689.1,2.719209
689.106,2.680187
689.112,2.842727
689.118,2.67494
689.124,2.662555
689.13,2.872004
689.136,2.68194
689.142,2.737334
689.148,2.657838
689.154,2.74084
689.16,2.761232
689.166,2.766857
689.172,2.666346
689.178,2.740619
689.184,2.831765
689.19,2.702203
689.196,2.853577
689.202,2.750656
689.208,2.742647
689.214,2.905754
689.22,2.727803
689.226,2.923747
689.232,2.917874
689.238,2.911356
689.244,2.860594
689.25,2.962328
689.256,2.653697
689.262,2.803464
689.268,2.764073
689.274,2.713134
689.28,2.680372
689.286,2.715934
689.292,2.798195
689.298,2.856449
689.304,2.81023
689.31,2.787829
689.316,2.699536
689.322,2.807936
689.328,2.752526
689.334,2.902915
689.34,2.775338
689.346,2.874492
689.352,2.792079
689.358,2.810517
689.364,2.842605
689.37,2.867247
689.376,2.800446
689.382,2.958056
689.388,2.760254
689.394,2.786916
689.4,2.749053
689.406,2.743486
689.412,2.832826
689.418,2.92867
689.424,2.695588
689.43,2.743227
689.436,2.823136
689.442,2.825082
689.448,2.81256
689.454,2.921063
689.46,2.717591
689.466,2.786199
689.472,2.949747
689.478,2.636684
689.484,2.616044
689.49,2.938383
689.496,2.925287
689.502,2.821027
689.508,2.753144
689.514,2.660771
689.52,2.793958
689.526,2.766533
689.532,2.930953
689.538,2.666325
689.544,2.858443
689.55,2.792882
689.556,2.916746
689.562,2.747235
689.568,2.853243
689.574,2.800732
689.58,2.908385
689.586,2.6735
689.592,2.862691
689.598,2.785732
689.604,2.713578
689.61,2.907267
689.616,2.91539
689.622,2.695666
689.628,2.920105
689.634,2.75227
689.64,3.033118
689.646,2.784492
689.652,2.758368
689.658,2.721178
689.664,2.939421
689.67,2.822075
689.676,2.822213
689.682,2.835544
689.688,2.83009
689.694,2.909313
689.7,2.706307
689.706,3.070505
689.712,2.827173
689.718,2.779101
689.724,2.936204
689.73,2.838381
689.736,2.779659
689.742,2.726408
689.748,3.093799
689.754,2.817037
689.76,3.049867
689.766,3.014066
689.772,2.949899
689.778,2.703145
689.784,2.783379
689.79,2.738813
689.796,2.906837
689.802,2.753525
689.808,2.703866
689.814,2.923867
689.82,2.718639
689.826,2.845543
689.832,2.7083
689.838,2.972828
689.844,2.781473
689.85,2.752563
689.856,2.7698
689.862,2.864177
689.868,2.771751
689.874,2.692432
689.88,2.841003
689.886,2.90644
689.892,2.740839
689.898,2.939439
689.904,2.756102
689.91,2.874735
689.916,2.811886
689.922,2.908986
689.928,2.771048
689.934,3.013451
689.94,3.033696
689.946,2.710368
689.952,2.766513
689.958,2.739286
689.964,2.843203
689.97,2.777591
689.976,2.730038
689.982,2.861851
689.988,2.731647
689.994,2.850561
690,2.864281
690.006,2.709758
690.012,2.73
690.018,2.697052
690.024,2.756285
690.03,2.675462
690.036,3.015442
690.042,2.77721
690.048,2.881286
690.054,2.86421
690.06,2.643215
690.066,2.761323
690.072,2.887318
690.078,2.806955
690.084,2.719799
690.09,2.671516
690.096,2.756393
690.102,3.015509
690.108,2.723712
690.114,2.721067
690.12,2.998182
690.126,2.830141
690.132,2.759564
690.138,2.953187
690.144,2.879879
690.15,2.74729
690.156,2.764833
690.162,2.985197
690.168,2.844274
690.174,2.877446
690.18,3.054768
690.186,2.796606
690.192,2.942958
690.198,2.785841
690.204,2.636153
690.21,2.700222
690.216,2.909262
690.222,2.822925
690.228,2.883991
690.234,2.820532
690.24,2.89178
690.246,2.837552
690.252,2.875829
690.258,2.922193
690.264,3.041348
690.27,2.813219
690.276,2.694661
690.282,2.702091
690.288,2.736477
690.294,2.732195
690.3,2.732418
690.306,2.762173
690.312,2.828886
690.318,2.772743
690.324,2.768882
690.33,2.806366
690.336,2.829594
690.342,2.58186
690.348,2.763203
690.354,2.860629
690.36,2.757191
690.366,2.706085
690.372,2.789749
690.378,2.944589
690.384,2.943808
690.39,2.740327
690.396,2.979633
690.402,2.756266
690.408,2.831291
690.414,2.877117
690.42,2.809591
690.426,2.895877
690.432,2.67985
690.438,2.850192
690.444,2.83002
690.45,2.931092
690.456,2.575927
690.462,2.660638
690.468,2.910551
690.474,2.87202
690.48,2.851702
690.486,2.799537
690.492,2.849299
690.498,2.915032
690.504,2.761632
690.51,2.832153
690.516,2.783397
690.522,2.803944
690.528,2.790627
690.534,2.693212
690.54,2.924824
690.546,2.702481
690.552,2.96771
690.558,2.880519
690.564,2.819417
690.57,2.89403
690.576,2.685256
690.582,2.780503
690.588,2.756301
690.594,2.868955
690.6,2.741569
690.606,2.765393
690.612,2.856434
690.618,2.770019
690.624,2.837268
690.63,2.962062
690.636,2.883921
690.642,2.768123
690.648,2.713319
690.654,2.852878
690.66,2.876908
690.666,2.73909
690.672,2.903275
690.678,2.683392
690.684,3.113984
690.69,2.806598
690.696,2.812081
690.702,2.827382
690.708,2.765973
690.714,2.926993
690.72,2.755139
690.726,2.934995
690.732,2.924858
690.738,2.909331
690.744,2.668369
690.75,2.940934
690.756,2.770472
690.762,2.811567
690.768,2.890139
690.774,2.867299
690.78,2.71437
690.786,2.680857
690.792,2.73717
690.798,2.670729
690.804,2.746963
690.81,2.65987
690.816,2.840441
690.822,2.804461
690.828,2.784063
690.834,2.973717
690.84,2.813006
690.846,2.662987
690.852,2.940239
690.858,2.766117
690.864,2.985463
690.87,2.88602
690.876,2.758369
690.882,2.759148
690.888,2.851192
690.894,2.751691
690.9,2.763529
690.906,3.059232
690.912,2.774616
690.918,2.848474
690.924,2.835736
690.93,2.87828
690.936,2.838749
690.942,2.858128
690.948,2.78966
690.954,2.971399
690.96,2.92202
690.966,2.836371
690.972,2.831625
690.978,3.030776
690.984,2.625605
690.99,2.687953
690.996,2.731467
691.002,2.809483
691.008,2.777446
691.014,2.833692
691.02,2.770505
691.026,2.862273
691.032,2.757209
691.038,2.792579
691.044,2.835508
691.05,2.848192
691.056,2.821276
691.062,2.814713
691.068,3.009087
691.074,2.838116
691.08,2.893337
691.086,2.803445
691.092,2.71726
691.098,2.91755
691.104,2.681436
691.11,2.761775
691.116,2.869669
691.122,2.825331
691.128,2.734262
691.134,2.764091
691.14,2.859248
691.146,2.74474
691.152,2.731466
691.158,2.742663
691.164,2.901603
691.17,2.750238
691.176,2.729359
691.182,2.765304
691.188,2.84088
691.194,2.794226
691.2,2.723546
691.206,2.830935
691.212,2.781708
691.218,2.715657
691.224,2.740694
691.23,2.769728
691.236,2.857778
691.242,2.819097
691.248,2.72136
691.254,2.872177
691.26,2.857463
691.266,2.95176
691.272,2.684511
691.278,2.710682
691.284,2.629884
691.29,2.911546
691.296,2.75643
691.302,2.702612
691.308,2.776617
691.314,2.81146
691.32,2.845153
691.326,2.870435
691.332,2.845979
691.338,2.793386
691.344,2.850579
691.35,2.892059
691.356,2.92744
691.362,2.710371
691.368,2.764253
691.374,3.095595
691.38,2.81741
691.386,2.761179
691.392,2.823916
691.398,2.793099
691.404,2.708301
691.41,2.884407
691.416,2.739579
691.422,2.845593
691.428,2.819735
691.434,2.782049
691.44,2.907663
691.446,2.813006
691.452,2.724149
691.458,3.021359
691.464,2.764525
691.47,2.799804
691.476,2.704478
691.482,2.690744
691.488,2.783272
691.494,2.93995
691.5,2.837325
691.506,2.806171
691.512,2.729215
691.518,2.711918
691.524,2.671666
691.53,2.823013
691.536,2.836529
691.542,2.612392
691.548,2.766153
691.554,2.818757
691.56,2.856169
691.566,2.671593
691.572,2.884682
691.578,2.692861
691.584,2.749199
691.59,2.684827
691.596,3.005946
691.602,3.012839
691.608,2.674492
691.614,2.62208
691.62,2.708468
691.626,2.877465
691.632,2.653752
691.638,2.874038
691.644,2.7893
691.65,2.837498
691.656,2.808329
691.662,2.710018
691.668,2.673182
691.674,2.966749
691.68,2.767491
691.686,2.693511
691.692,2.879061
691.698,2.845384
691.704,2.803603
691.71,2.942533
691.716,2.708614
691.722,2.765248
691.728,2.862324
691.734,2.75991
691.74,2.980637
691.746,2.808365
691.752,2.69
691.758,2.961538
691.764,2.662837
691.77,2.811458
691.776,2.766839
691.782,2.806457
691.788,2.897066
691.794,2.780398
691.8,2.94187
691.806,2.830372
